Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
182	-44867.99775	-45355.75752	-38772.25235	-59775.09138	-57498.81208	-77477.22596	-62664.70255	-68394.12521
183	-42836.55945	-43962.21566	-38837.00536	-59840.80551	-57524.06955	-77544.14708	-62731.37781	-68450.18339
184	-42872.45636	-44655.14209	-38772.43117	-59757.18764	-57524.71775	-77436.18815	-62661.12628	-68372.62283
185	-45093.28098	-46411.76568	-38691.40609	-59676.29667	-57466.69262	-77339.18158	-62582.62695	-68292.24596
186	-45609.80744	-46267.82045	-38715.92596	-59715.27811	-57452.85689	-77384.86855	-62611.17013	-68327.9864
187	-44788.20202	-45319.01125	-38763.40106	-59771.82803	-57484.19404	-77459.76924	-62656.56652	-68391.95709
188	-42748.62769	-43947.12823	-38825.62832	-59838.95032	-57514.74887	-77532.54652	-62717.8103	-68458.56529
189	-42895.43395	-44728.45581	-38755.71206	-59752.44907	-57518.16869	-77422.84416	-62639.69095	-68375.34975
190	-45104.3898	-46441.69467	-38677.3692	-59675.53671	-57459.54006	-77336.02999	-62561.5269	-68302.68422
191	-45572.27887	-46253.40357	-38713.75784	-59722.72125	-57459.27184	-77397.74315	-62601.51417	-68345.89015
192	-44715.31298	-45281.97441	-38764.71982	-59779.2041	-57492.01715	-77473.22499	-62652.90083	-68398.95319
193	-42684.0535	-43926.74344	-38827.81879	-59846.66167	-57522.7955	-77544.63882	-62717.855	-68461.80629
194	-42950.64276	-44790.07957	-38755.44384	-59756.20416	-57523.22018	-77433.75181	-62641.16617	-68374.79095
195	-45147.3722	-46463.93466	-38680.94548	-59681.88461	-57465.23976	-77351.72091	-62568.50065	-68305.34408
196	-45561.43827	-46235.03044	-38716.82003	-59728.71151	-57466.49146	-77412.24944	-62608.84554	-68351.20986
197	-44660.81943	-45244.87051	-38774.71105	-59789.10593	-57505.76347	-77494.63797	-62665.9319	-68410.35258
198	-42627.25772	-43912.7736	-38840.44753	-59851.37789	-57541.52626	-77565.04596	-62729.992	-68469.07061
199	-42993.5134	-44854.29613	-38767.11145	-59756.45003	-57541.52626	-77449.33098	-62651.2021	-68377.60727
200	-45160.51503	-46480.11732	-38697.26225	-59685.84087	-57486.02688	-77370.60814	-62585.44327	-68312.85427
201	-45525.92135	-46215.3162	-38732.82388	-59729.56088	-57484.10463	-77426.75572	-62626.32461	-68354.47322
202	-44576.62041	-45198.75886	-38787.33978	-59790.75996	-57513.92186	-77504.22686	-62681.2652	-68411.85014
203	-42550.94886	-43895.18278	-38842.41448	-59847.0193	-57540.96747	-77561.42498	-62734.32824	-68461.18044
204	-43035.57939	-44920.99374	-38765.61389	-59752.40436	-57541.10158	-77442.98308	-62650.79977	-68370.3206
205	-45180.38573	-46499.04925	-38696.547	-59687.74077	-57485.02105	-77373.89384	-62586.27028	-68310.7532
206	-45496.05942	-46198.17241	-38728.42058	-59733.6289	-57483.29997	-77432.63423	-62623.93297	-68353.62385
207	-44508.6264	-45166.5053	-38783.94232	-59795.99026	-57512.87133	-77509.52423	-62680.88522	-68413.57123
208	-42487.51461	-43882.30817	-38833.60789	-59844.53825	-57534.66428	-77558.98864	-62729.61202	-68460.46519
209	-43086.69783	-44988.92069	-38745.78789	-59739.93209	-57527.33291	-77431.94132	-62634.99709	-68361.26815
210	-45208.97361	-46519.16582	-38681.30311	-59678.57655	-57468.63722	-77365.95897	-62573.10511	-68301.43253
211	-45469.19262	-46173.42903	-38720.03868	-59727.12454	-57475.76743	-77430.55551	-62615.52872	-68349.1535
212	-44440.54299	-45117.04089	-38775.71687	-59791.07288	-57510.52439	-77515.06746	-62671.09515	-68412.34188
213	-42441.47002	-43866.17021	-38823.61666	-59843.33126	-57537.88293	-77567.4376	-62717.96676	-68461.78394
214	-43151.0485	-45045.40355	-38732.71212	-59736.71344	-57527.22115	-77436.25521	-62619.82025	-68359.70352
215	-45244.15526	-46524.99962	-38674.7764	-59683.42688	-57470.73829	-77376.39724	-62564.18676	-68310.19441
216	-45458.0838	-46145.37759	-38713.2661	-59730.09732	-57474.29222	-77434.8247	-62607.6162	-68354.78614
217	-44388.68694	-45068.47055	-38775.71687	-59795.63264	-57508.60214	-77518.8002	-62671.51984	-68417.63925
218	-42417.08427	-43859.35293	-38829.27165	-59845.94641	-57538.10645	-77566.45412	-62723.68881	-68462.34273
219	-43233.88406	-45113.17403	-38733.38267	-59729.65029	-57521.4991	-77426.93453	-62620.17788	-68350.15933
220	-45288.12114	-46533.0686	-38675.93869	-59676.94487	-57463.63043	-77371.12223	-62565.12553	-68300.06907
221	-45457.03327	-46119.69544	-38714.58485	-59725.35875	-57471.36414	-77436.47873	-62605.91747	-68345.10783
222	-44343.2682	-45019.92256	-38775.82863	-59791.18464	-57500.53316	-77518.73315	-62666.02131	-68406.7763
223	-42393.74905	-43845.89718	-38821.20267	-59831.99892	-57523.82368	-77557.28991	-62707.86377	-68445.60128
224	-43319.44654	-45175.02131	-38727.14653	-59720.44137	-57508.73625	-77420.29606	-62606.92329	-68342.55974
225	-45334.23279	-46542.52339	-38678.93382	-59676.27432	-57452.23104	-77371.79278	-62563.71737	-68302.72893
226	-45456.89916	-46098.50599	-38721.33508	-59725.87284	-57463.25045	-77438.62449	-62610.90191	-68351.50043
227	-44297.1789	-44973.69915	-38781.14835	-59792.50339	-57495.36991	-77523.2929	-62671.87746	-68417.03575
228	-42382.08143	-43844.19845	-38821.67206	-59830.74723	-57522.08025	-77556.68641	-62710.0766	-68452.2621
229	-43408.47354	-45240.31076	-38717.1553	-59711.65713	-57502.36601	-77413.0988	-62599.12254	-68338.80464
230	-45381.17145	-46552.2464	-38673.88233	-59675.76023	-57451.58284	-77374.31853	-62560.63283	-68305.29938
231	-45459.9837	-46079.14937	-38719.23402	-59728.15272	-57469.15131	-77444.32419	-62609.20317	-68356.30606
232	-44256.27521	-44937.37756	-38781.59538	-59795.96791	-57502.9248	-77531.42894	-62670.51401	-68422.1543
233	-42376.85113	-43858.36945	-38820.33096	-59828.80262	-57530.10452	-77562.65432	-62705.56154	-68452.9103
234	-43506.01655	-45315.72554	-38721.51389	-59710.38308	-57513.29601	-77421.61482	-62599.12254	-68340.88336
235	-45428.37834	-46558.7284	-38681.88425	-59675.46966	-57462.69166	-77387.64016	-62564.96907	-68307.57926
236	-45462.35299	-46054.38364	-38722.74324	-59724.10705	-57474.31457	-77454.51658	-62610.1643	-68354.67438
237	-44205.06736	-44882.28051	-38779.85195	-59790.31292	-57498.76738	-77537.21804	-62669.68699	-68417.46043
238	-42366.03288	-43858.05653	-38812.03846	-59820.8454	-57524.98597	-77561.13441	-62701.76175	-68445.31071
239	-43596.42936	-45383.58544	-38708.50518	-59699.87776	-57504.93646	-77416.96565	-62593.35579	-68330.71331
240	-45468.58912	-46563.15405	-38672.89885	-59672.2063	-57453.19217	-77386.76845	-62563.58326	-68304.62883
241	-45462.28593	-46035.56347	-38718.63052	-59724.12941	-57471.34179	-77453.91309	-62613.13708	-68350.76283
242	-44163.15784	-44843.92492	-38783.56234	-59792.52574	-57503.79652	-77541.12959	-62679.29824	-68415.98522
243	-42370.23501	-43872.13813	-38818.45341	-59818.94551	-57532.60792	-77562.60962	-62711.19418	-68439.32044
244	-43691.67014	-45451.17711	-38716.14948	-59697.50848	-57508.78096	-77417.88208	-62604.03992	-68323.22548
245	-45509.53752	-46568.00438	-38684.90174	-59674.26266	-57458.0872	-77392.71401	-62576.92725	-68302.55011
246	-45464.14113	-46018.37498	-38735.05905	-59733.40538	-57483.85876	-77465.20072	-62627.30809	-68360.19526
247	-44114.49809	-44800.85311	-38799.745	-59803.00871	-57517.22992	-77553.11013	-62693.04457	-68427.83164
248	-42377.23111	-43885.32566	-38825.53891	-59824.01935	-57546.35424	-77570.0304	-62716.40214	-68448.08232
249	-43795.65046	-45521.92039	-38720.50807	-59704.61633	-57524.7401	-77430.26494	-62603.05644	-68337.79881
250	-45559.69483	-46571.67006	-38690.892	-59686.06438	-57479.88015	-77412.65177	-62576.61433	-68322.21965
251	-45472.52303	-45993.36338	-38735.81901	-59742.56959	-57504.46707	-77484.26676	-62623.75416	-68376.55674
252	-44077.95299	-44757.11075	-38802.27075	-59819.32549	-57536.09479	-77574.45604	-62690.98821	-68448.507
253	-42392.58675	-43905.35282	-38823.08022	-59834.74819	-57563.49803	-77583.03911	-62708.46727	-68461.76159
254	-43891.13711	-45586.67339	-38708.54988	-59707.81263	-57530.5292	-77434.2659	-62591.07591	-68342.55974
255	-45594.07182	-46569.39019	-38682.28658	-59695.63093	-57480.88598	-77420.31842	-62573.52979	-68330.82507
0	-45465.97397	-45967.90474	-38728.97938	-59752.00203	-57503.75181	-77490.16762	-62622.18954	-68383.08345
1	-44030.90257	-44712.63077	-38801.55549	-59830.61312	-57536.65358	-77581.49684	-62695.12328	-68459.61582
2	-42408.16592	-43925.26822	-38825.00247	-59843.28656	-57562.93923	-77582.70384	-62716.62566	-68467.43893
3	-43986.82493	-45652.90161	-38707.99109	-59710.69601	-57525.36595	-77432.83539	-62595.30039	-68340.68219
4	-45629.76755	-46572.47473	-38681.28075	-59695.00508	-57474.13575	-77425.07934	-62574.3121	-68327.09233
5	-45466.06338	-45950.47038	-38729.00173	-59749.78921	-57501.51664	-77495.93437	-62624.38001	-68378.47899
6	-43976.38666	-44668.91076	-38796.86162	-59826.88037	-57536.07244	-77585.92249	-62693.40219	-68450.78688
7	-42416.30196	-43958.41586	-38812.48549	-59837.92214	-57565.77791	-77585.16253	-62705.22627	-68459.14644
8	-44078.64589	-45733.92668	-38703.49839	-59713.08764	-57533.70315	-77440.59145	-62590.31595	-68340.54808
9	-45661.37292	-46584.92465	-38693.46245	-59708.50554	-57492.26302	-77436.814	-62584.61625	-68336.14479
10	-45457.94969	-45936.99228	-38744.42443	-59762.23913	-57520.8062	-77509.97126	-62637.09815	-68389.78897
11	-43919.1662	-44626.68832	-38811.9714	-59833.85412	-57546.86833	-77598.75239	-62706.34385	-68457.55946
12	-42426.60611	-43976.52077	-38822.32026	-59833.80942	-57569.30948	-77587.9118	-62713.16114	-68457.15713
13	-44164.96833	-45787.25794	-38719.614	-59713.57938	-57540.7663	-77449.82272	-62605.761	-68346.69481
14	-45682.18239	-46568.00438	-38709.3769	-59708.19261	-57500.17554	-77450.82855	-62601.20125	-68343.58792
15	-45437.5649	-45895.35098	-38752.91809	-59756.7406	-57526.32708	-77520.14131	-62648.0058	-68391.51006
16	-43852.84857	-44566.58448	-38813.44662	-59827.32741	-57551.87512	-77608.74362	-62710.38952	-68459.50406
17	-42431.85877	-43987.74135	-38809.82564	-59819.81722	-57572.37167	-77590.16932	-62702.67817	-68451.56919
18	-44240.42782	-45826.97699	-38691.04847	-59696.39089	-57532.74203	-77443.51953	-62580.83881	-68336.14479
19	-45698.38741	-46543.75274	-38679.29145	-59702.40351	-57489.17848	-77451.00736	-62574.51327	-68342.38092
20	-45419.50469	-45857.80005	-38722.87735	-59757.23234	-57514.05597	-77521.70593	-62616.80277	-68394.48284
21	-43791.06835	-44515.60015	-38790.91606	-59834.05528	-57538.84405	-77608.81068	-62684.26033	-68465.092
22	-42448.35436	-44015.74809	-38791.11723	-59821.13598	-57556.56899	-77580.37926	-62679.18648	-68447.83645
23	-44322.77165	-45889.38306	-38684.41	-59698.58136	-57516.76053	-77433.23772	-62568.21007	-68330.44509
24	-45717.85578	-46542.054	-38680.20787	-59701.93412	-57476.97442	-77439.49621	-62570.40054	-68335.11661
25	-45403.34438	-45834.53188	-38729.47111	-59753.4996	-57507.70807	-77510.06067	-62622.86009	-68382.61406
26	-43731.67977	-44473.78003	-38800.77318	-59828.93674	-57536.78769	-77599.86998	-62698.29723	-68453.62555
27	-42471.66723	-44053.27666	-38791.65367	-59807.90374	-57555.11612	-77567.61641	-62687.50133	-68434.35835
28	-44407.08243	-45947.56466	-38681.79484	-59686.77964	-57516.87229	-77429.32617	-62576.07789	-68321.70556
29	-45737.21239	-46535.12496	-38680.11846	-59694.96038	-57482.27179	-77446.93934	-62581.77758	-68331.60738
30	-45385.30652	-45810.66022	-38725.00077	-59745.92236	-57512.96073	-77517.68261	-62627.66571	-68381.25061
31	-43674.43695	-44434.61978	-38797.37571	-59825.20399	-57544.58845	-77610.06237	-62701.35942	-68456.37482
32	-42499.29398	-44097.10844	-38791.47485	-59804.43922	-57570.29296	-77577.47353	-62690.8988	-68434.96185
33	-44483.5701	-46004.96394	-38681.23605	-59681.45993	-57525.88004	-77435.5176	-62577.37429	-68318.26339
34	-45750.01994	-46529.2688	-38685.84051	-59695.1839	-57490.85486	-77454.42718	-62586.60556	-68331.67444
35	-45369.95088	-45791.84005	-38742.01044	-59754.48307	-57529.25516	-77531.25012	-62642.97666	-68386.81619
36	-43616.70239	-44400.30985	-38818.52046	-59834.14469	-57563.92271	-77624.74747	-62720.76073	-68462.5886
37	-42533.04512	-44147.8916	-38808.0822	-59811.74824	-57593.62818	-77590.25873	-62704.06398	-68441.77913
38	-44570.7866	-46071.01334	-38701.41968	-59697.1732	-57552.9033	-77454.40483	-62593.62401	-68334.33429
39	-45775.12095	-46534.05208	-38708.43812	-59720.32961	-57522.05789	-77477.7624	-62605.44808	-68355.14377
40	-45354.99756	-45777.46788	-38754.66153	-59776.5666	-57552.07629	-77549.57855	-62653.1467	-68407.20098
41	-43559.14665	-44371.83373	-38818.25224	-59849.67915	-57571.05292	-77633.26348	-62719.68785	-68474.7256
42	-42567.57856	-44201.1111	-38798.73917	-59819.4596	-57589.62722	-77585.05077	-62695.48091	-68443.52257
43	-44647.5872	-46124.72458	-38688.34391	-59702.11294	-57539.49225	-77446.69347	-62583.63278	-68332.00971
44	-45776.4844	-46511.72269	-38691.65196	-59718.96615	-57501.96368	-77467.5253	-62595.07687	-68346.76186
45	-45317.75955	-45732.71969	-38739.37294	-59773.79498	-57533.6808	-77539.18499	-62645.86003	-68398.37204
46	-43488.31397	-44318.52482	-38813.91601	-59854.12715	-57564.99559	-77627.7426	-62722.86179	-68474.18916
47	-42593.30542	-44232.11297	-38792.21246	-59816.75503	-57586.60973	-77574.27723	-62696.12911	-68437.66641
48	-44709.56859	-46162.7896	-38687.11456	-59704.23635	-57542.6662	-77443.51953	-62589.22071	-68332.54615
49	-45772.75166	-46499.27276	-38697.8881	-59727.21395	-57514.21243	-77472.21917	-62606.76683	-68355.14377
50	-45276.29707	-45701.91898	-38741.56341	-59777.19245	-57541.52626	-77540.54845	-62652.85613	-68404.96581
51	-43413.88266	-44278.62695	-38812.01611	-59854.73065	-57569.66711	-77627.85436	-62725.63341	-68478.72656
52	-42617.84764	-44284.03607	-38783.20471	-59809.2225	-57589.29194	-77567.16938	-62691.05526	-68436.05708
53	-44768.53249	-46213.61747	-38685.21466	-59701.64355	-57543.71673	-77441.99961	-62592.77464	-68335.6307
54	-45770.0471	-46487.69456	-38702.87254	-59728.46564	-57519.28628	-77475.1696	-62616.82512	-68361.82694
55	-45238.79084	-45670.62654	-38751.7111	-59780.54521	-57551.49514	-77547.14221	-62664.83666	-68414.06297
56	-43346.96154	-44241.79128	-38822.90141	-59856.98817	-57583.99458	-77634.40342	-62736.51871	-68488.44957
57	-42657.56669	-44336.85325	-38789.15027	-59808.17196	-57599.50669	-77568.30932	-62697.78314	-68442.60614
58	-44832.8161	-46255.54934	-38683.73945	-59696.59206	-57545.54958	-77444.34654	-62592.1935	-68338.8717
59	-45770.71765	-46469.23202	-38697.06109	-59721.93893	-57518.48161	-77481.20457	-62610.90191	-68362.6316
60	-45213.04163	-45643.08919	-38749.25241	-59780.96989	-57551.87512	-77554.94297	-62662.53444	-68417.84041
61	-43291.79743	-44209.96239	-38821.49325	-59861.63734	-57579.63599	-77636.05745	-62735.33407	-68490.99767
62	-42702.91837	-44392.12911	-38781.08129	-59810.36244	-57594.05286	-77558.51925	-62688.41776	-68439.18633
63	-44907.42623	-46303.85146	-38675.69282	-59703.23052	-57535.60305	-77429.125	-62581.84464	-68336.03303
64	-45779.25602	-46453.38463	-38690.35556	-59731.7737	-57509.51856	-77468.1735	-62601.58123	-68361.3352
65	-45174.64133	-45602.36431	-38735.32727	-59783.49564	-57542.86737	-77545.82346	-62646.7541	-68412.00661
66	-43226.95502	-44171.94208	-38811.94905	-59863.76075	-57579.43482	-77638.29263	-62723.15237	-68487.44374
67	-42740.91634	-44442.68876	-38765.61389	-59801.46644	-57590.20836	-77556.32878	-62668.94939	-68426.75876
68	-44959.12581	-46337.17791	-38665.1875	-59696.12267	-57531.51268	-77436.03169	-62567.83009	-68327.62877
69	-45774.71862	-46436.28555	-38694.87061	-59733.65125	-57516.06763	-77482.8586	-62604.21873	-68362.25162
70	-45135.68224	-45565.39453	-38745.922	-59785.79787	-57549.17056	-77553.69127	-62658.68994	-68412.69951
71	-43161.03973	-44129.56317	-38815.30181	-59857.56932	-57578.58546	-77634.58224	-62731.04253	-68481.87816
72	-42784.50224	-44484.17359	-38767.7373	-59790.60349	-57590.76716	-77548.8633	-62678.1136	-68418.82389
73	-45016.99448	-46357.5627	-38672.13889	-59689.37244	-57534.55252	-77434.8694	-62583.56572	-68324.8348
74	-45768.57189	-46406.06599	-38698.62571	-59726.23047	-57517.0064	-77481.47279	-62617.65213	-68360.99993
75	-45097.59487	-45522.0545	-38750.63822	-59782.44511	-57549.81876	-77557.71459	-62672.81624	-68415.87346
76	-43102.4111	-44087.34072	-38812.88783	-59847.13106	-57573.51161	-77635.58807	-62738.12803	-68479.84415
77	-42838.10173	-44535.62731	-38757.63431	-59772.92326	-57582.49701	-77544.05767	-62677.06307	-68411.35841
78	-45081.59102	-46389.41394	-38670.57427	-59678.75536	-57530.99859	-77437.70807	-62588.68427	-68322.1973
79	-45772.08111	-46381.94846	-38700.05622	-59719.77082	-57521.16382	-77490.83817	-62621.22841	-68360.95522
80	-45059.32868	-45479.47442	-38748.44775	-59776.29838	-57556.72545	-77567.28113	-62668.34589	-68415.26996
81	-43049.8398	-44061.47975	-38812.15022	-59845.47703	-57582.72053	-77641.62304	-62731.2437	-68478.19012
82	-42898.22792	-44604.51539	-38753.32043	-59772.85621	-57591.9965	-77545.17526	-62663.65202	-68406.93276
83	-45145.00292	-46433.29041	-38664.27108	-59684.388	-57534.329	-77438.7586	-62573.97682	-68322.97961
84	-45777.1326	-46379.22154	-38693.84243	-59725.76108	-57519.57685	-77486.54663	-62608.84554	-68359.70352
85	-45030.58434	-45459.3802	-38747.93366	-59785.57435	-57555.13848	-77561.24616	-62662.66855	-68415.18055
86	-43009.80783	-44050.97443	-38814.67596	-59856.45173	-57587.19088	-77637.37621	-62729.992	-68479.79945
87	-42959.80697	-44673.8952	-38750.66057	-59776.07486	-57593.98581	-77536.43573	-62661.28274	-68402.19419
88	-45193.08152	-46459.66547	-38665.54513	-59688.56778	-57536.56418	-77438.44568	-62577.97779	-68320.47621
89	-45762.04518	-46349.60548	-38694.0436	-59725.89519	-57527.62348	-77491.1958	-62611.5054	-68357.58011
90	-44969.58643	-45404.909	-38745.05028	-59780.00877	-57563.65449	-77569.27044	-62663.65202	-68413.70534
91	-42934.21423	-44002.51585	-38806.53993	-59843.1748	-57590.63305	-77639.11964	-62725.92398	-68473.45155
92	-42998.96723	-44717.50345	-38739.21648	-59760.00396	-57595.61748	-77535.22873	-62656.38771	-68394.23697
93	-45231.12419	-46478.28448	-38658.1914	-59678.68831	-57539.13463	-77443.83245	-62580.88351	-68319.31392
94	-45742.95679	-46323.45394	-38691.24963	-59722.45302	-57531.42327	-77497.38723	-62619.55203	-68361.22344
95	-44911.67306	-45361.05488	-38739.88703	-59777.863	-57557.9548	-77570.0751	-62668.85998	-68414.08532
96	-42870.28824	-43980.43233	-38797.39807	-59838.45858	-57579.03249	-77632.57058	-62725.72282	-68470.07644
97	-43049.7951	-44786.32448	-38731.2369	-59754.41602	-57586.78855	-77528.23264	-62651.44797	-68390.23601
98	-45266.30584	-46503.27373	-38652.20113	-59674.68735	-57529.92571	-77443.60893	-62574.40151	-68317.03404
99	-45720.47093	-46304.00792	-38685.14761	-59716.23924	-57524.0919	-77498.37071	-62612.1536	-68356.82015
100	-44859.77231	-45333.20461	-38746.12316	-59781.7075	-57561.66518	-77583.41909	-62673.35268	-68420.50027
101	-42829.25043	-43979.09122	-38812.21727	-59850.75204	-57594.32108	-77655.54817	-62740.29615	-68485.32033
102	-43116.35859	-44862.05219	-38741.54106	-59763.96021	-57595.63984	-77537.79918	-62662.89206	-68398.84143
103	-45310.22701	-46531.124	-38662.0359	-59686.42201	-57529.85865	-77449.5992	-62584.79507	-68323.09137
104	-45711.7314	-46286.86414	-38687.0028	-59724.6882	-57518.59337	-77507.84785	-62614.657	-68358.65299
105	-44797.12037	-45285.28247	-38734.92494	-59779.02529	-57544.78962	-77582.56973	-62664.54609	-68407.89389
106	-42757.94837	-43947.75408	-38787.5633	-59833.20592	-57566.292	-77641.28776	-62719.08435	-68456.01719
107	-43150.42265	-44906.93449	-38704.66068	-59732.06427	-57560.5476	-77521.48241	-62627.84453	-68357.84833
108	-45322.34166	-46531.28046	-38633.51508	-59660.73986	-57501.60605	-77445.57589	-62557.92827	-68288.64733
