Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
56	-12995.99713	5446.382516	-39799.76205	-16100.56503	4466.414984	-187500.0224	-13769.05456	-1492.917716
57	-11225.15782	6928.750208	-39999.49723	-16109.39397	4627.54871	-187500.0224	-13687.09072	-1489.430844
58	-7792.958056	9757.207007	-40325.87741	-16180.78544	4719.213214	-187500.0224	-13789.23819	-1473.069367
59	-8656.696517	8893.401491	-40392.4409	-16452.58265	4061.98252	-187500.0224	-14143.28982	-1862.526162
60	-12546.39179	5678.21481	-39961.36516	-16355.91136	3648.162323	-187500.0224	-14060.72248	-1867.600008
61	-13033.05632	5416.140606	-39797.2363	-16111.87501	4435.726039	-187500.0224	-13778.50935	-1508.027495
62	-11368.9466	6813.012876	-39990.53419	-16102.1073	4627.213434	-187500.0224	-13694.37739	-1487.553297
63	-7923.715761	9656.110067	-40320.35653	-16162.27819	4723.102417	-187500.0224	-13779.29166	-1472.398814
64	-8469.79123	9060.972519	-40418.52539	-16438.12107	4114.64323	-187500.0224	-14134.7291	-1853.160781
65	-12415.72349	5788.721834	-39988.96956	-16360.11348	3664.412041	-187500.0224	-14077.28512	-1871.08688
66	-13068.32738	5391.866611	-39801.43843	-16108.14227	4443.549149	-187500.0224	-13792.27803	-1505.904079
67	-11494.09401	6716.319229	-39976.25142	-16095.44648	4691.094719	-187500.0224	-13701.39583	-1476.980922
68	-8064.442344	9544.150179	-40297.80362	-16159.21601	4757.367642	-187500.0224	-13768.58518	-1468.464907
69	-8275.04048	9230.845777	-40416.67019	-16427.28048	4227.407781	-187500.0224	-14125.43078	-1810.915984
70	-12248.48774	5921.804121	-40008.88497	-16382.6664	3755.383641	-187500.0224	-14105.11304	-1874.953732
71	-13111.6227	5349.197131	-39805.75231	-16131.87982	4410.289754	-187500.0224	-13811.43347	-1526.28887
72	-11651.89733	6583.549867	-39975.55852	-16117.4406	4634.053067	-187500.0224	-13709.73303	-1487.821518
73	-8230.44875	9411.604334	-40295.36728	-16164.82629	4729.852644	-187500.0224	-13766.64058	-1449.421221
74	-8133.397476	9357.200188	-40444.67693	-16438.00931	4219.003525	-187500.0224	-14121.69804	-1802.422321
75	-12144.798	6004.8185	-40041.78674	-16419.41266	3615.931108	-187500.0224	-14119.46286	-1931.570701
76	-13147.29609	5321.816244	-39799.98556	-16144.79913	4342.876892	-187500.0224	-13815.41208	-1531.340364
77	-11777.08945	6485.157488	-39962.79567	-16126.89538	4639.08221	-187500.0224	-13708.0343	-1478.88082
78	-8392.990636	9280.779574	-40271.60737	-16167.77672	4725.158778	-187500.0224	-13747.7757	-1443.274491
79	-7976.465878	9491.355359	-40438.23963	-16429.56035	4264.55638	-187500.0224	-14094.74183	-1771.487507
80	-11982.21141	6125.51792	-40056.98592	-16437.24935	3604.352904	-187500.0224	-14129.02941	-1929.871968
81	-13167.03268	5291.842555	-39793.90589	-16153.44926	4301.101482	-187500.0224	-13825.38096	-1545.779591
82	-11888.53525	6385.513411	-39940.15335	-16115.80892	4641.116219	-187500.0224	-13712.39289	-1489.721416
83	-8555.219597	9142.690497	-40250.32851	-16151.41525	4725.896385	-187500.0224	-13744.80292	-1442.87216
84	-7832.878272	9615.698113	-40446.64388	-16412.30481	4317.418255	-187500.0224	-14087.34341	-1758.165867
85	-11793.31682	6278.314445	-40074.53204	-16438.4787	3648.609358	-187500.0224	-14143.75921	-1947.775715
86	-13169.8043	5284.421776	-39791.93894	-16159.52893	4313.193776	-187500.0224	-13835.08162	-1554.161495
87	-11979.77507	6308.712817	-39922.87545	-16121.95565	4696.10151	-187500.0224	-13705.32974	-1477.427957
88	-8721.918907	9002.030969	-40226.09922	-16154.79036	4761.346252	-187500.0224	-13723.56876	-1460.351224
89	-7698.544288	9730.027286	-40440.34069	-16392.56822	4403.316009	-187500.0224	-14055.46982	-1734.316556
90	-11580.48351	6444.320851	-40099.34248	-16444.89365	3750.600368	-187500.0224	-14151.64937	-1933.805875
91	-13186.81397	5248.815447	-39800.3879	-16174.14697	4278.056834	-187500.0224	-13854.17001	-1588.896106
92	-12095.22183	6200.128043	-39917.57809	-16117.10532	4685.529135	-187500.0224	-13721.89238	-1492.671846
93	-8911.886384	8835.644583	-40214.20809	-16145.11205	4754.640729	-187500.0224	-13731.54834	-1459.65832
94	-7611.461891	9800.032949	-40447.64971	-16386.42149	4410.848547	-187500.0224	-14047.95963	-1723.006573
95	-11445.59073	6541.036849	-40128.28799	-16460.65163	3626.995221	-187500.0224	-14167.07208	-1968.920466
96	-13216.16181	5217.478301	-39798.21978	-16169.38605	4184.425376	-187500.0224	-13863.24482	-1603.782368
97	-12208.43341	6107.301248	-39906.51398	-16108.43284	4652.359146	-187500.0224	-13721.22183	-1496.650457
98	-9108.447624	8676.20959	-40199.27713	-16127.56594	4720.286098	-187500.0224	-13719.67956	-1446.627253
99	-7515.86348	9890.713977	-40455.87515	-16354.57025	4464.269217	-187500.0224	-14032.02284	-1681.342921
100	-11242.61454	6706.573869	-40160.34039	-16465.09963	3648.877579	-187500.0224	-14180.72899	-1977.324721
101	-13211.71382	5213.723208	-39811.94375	-16181.83597	4144.616919	-187500.0224	-13879.71805	-1619.763865
102	-12295.06878	6034.009878	-39905.30698	-16108.27638	4652.605015	-187500.0224	-13725.3122	-1493.632971
103	-9289.832031	8523.971858	-40184.27911	-16126.24718	4713.513519	-187500.0224	-13706.60379	-1461.692329
104	-7436.134808	9963.647719	-40458.71382	-16344.46726	4502.758921	-187500.0224	-14004.26197	-1675.285599
105	-11032.93282	6877.408251	-40192.05751	-16482.10931	3665.641387	-187500.0224	-14178.80674	-1983.292637
106	-13204.67302	5208.694066	-39818.15753	-16198.24215	4094.750177	-187500.0224	-13881.55089	-1633.15256
107	-12376.94322	5963.288958	-39893.23704	-16110.82448	4647.821742	-187500.0224	-13719.88073	-1485.54164
108	-9473.473963	8368.470772	-40169.48225	-16129.82346	4708.752597	-187500.0224	-13695.78555	-1464.240428
109	-7368.587836	10022.9916	-40451.4048	-16337.09119	4561.298139	-187500.0224	-13975.33881	-1650.363404
110	-10776.75948	7089.839231	-40207.61433	-16485.46207	3796.577906	-187500.0224	-14180.23726	-1951.888436
111	-13162.8082	5234.130351	-39834.29549	-16228.79699	4129.373029	-187500.0224	-13904.41673	-1654.118497
112	-12451.68745	5897.306609	-39888.40906	-16135.25494	4674.44267	-187500.0224	-13729.96136	-1500.450254
113	-9657.518227	8214.333143	-40161.32386	-16154.6339	4743.576615	-187500.0224	-13706.58144	-1477.47266
114	-7340.514045	10051.98181	-40455.1599	-16341.38272	4594.691645	-187500.0224	-13964.23	-1638.047592
115	-10559.50052	7265.434535	-40235.71047	-16500.77301	3832.966546	-187500.0224	-14186.58515	-1966.215904
116	-13143.6304	5237.416057	-39847.72889	-16245.40433	4086.278866	-187500.0224	-13924.04156	-1688.897811
117	-12540.51328	5817.041494	-39883.82696	-16128.05767	4631.102637	-187500.0224	-13733.96233	-1502.976001
118	-9863.936587	8037.977879	-40147.93517	-16133.01976	4683.383367	-187500.0224	-13693.28215	-1475.617465
119	-7332.445065	10064.29762	-40455.40577	-16299.67437	4600.011361	-187500.0224	-13938.81606	-1613.393618
120	-10389.00142	7401.623714	-40272.12146	-16489.23951	3739.379792	-187500.0224	-14183.4112	-1991.853355
121	-13140.94819	5230.755237	-39857.56366	-16231.5239	3957.68928	-187500.0224	-13919.92884	-1712.054218
122	-12602.06999	5765.878351	-39879.62483	-16104.23071	4626.498178	-187500.0224	-13723.79228	-1502.640724
123	-10037.78846	7890.791642	-40130.92549	-16124.01201	4685.618542	-187500.0224	-13686.55428	-1475.03632
124	-7320.33042	10080.59205	-40440.27364	-16282.39647	4638.903396	-187500.0224	-13919.88414	-1579.46367
125	-10159.20313	7595.033359	-40282.22445	-16493.08401	3784.798537	-187500.0224	-14188.70857	-1971.893248
126	-13099.79863	5259.298415	-39852.28865	-16254.94853	3926.061562	-187500.0224	-13946.28155	-1725.599375
127	-12670.51103	5712.010647	-39855.88728	-16112.05382	4624.419466	-187500.0224	-13739.48321	-1492.135405
128	-10228.20297	7735.916404	-40110.18307	-16127.67769	4683.763347	-187500.0224	-13692.63395	-1478.947875
129	-7337.541263	10074.57943	-40432.1376	-16271.53352	4670.620521	-187500.0224	-13902.44978	-1565.784403
130	-9928.443721	7790.164088	-40313.76276	-16502.96348	3841.773133	-187500.0224	-14196.01759	-1964.651282
131	-13029.74826	5309.835709	-39880.74242	-16281.90473	3948.793286	-187500.0224	-13968.32037	-1744.911283
132	-12718.232	5669.140001	-39861.60932	-16120.65925	4653.163809	-187500.0224	-13746.56871	-1472.577628
133	-10380.23953	7608.019722	-40097.50963	-16128.39295	4747.532874	-187500.0224	-13691.98575	-1460.217114
134	-7364.855095	10052.07122	-40417.4525	-16262.39166	4716.151025	-187500.0224	-13883.87548	-1541.242187
135	-9675.198457	7993.855535	-40325.788	-16490.58062	3955.610568	-187500.0224	-14186.87572	-1932.174198
136	-12962.06718	5342.804532	-39898.04267	-16287.20209	3939.427905	-187500.0224	-13986.11235	-1765.76546
137	-12792.61861	5590.931248	-39853.74151	-16110.64567	4604.079378	-187500.0224	-13753.76597	-1510.620297
138	-10582.07578	7427.84231	-40084.12094	-16118.62524	4675.761423	-187500.0224	-13693.93035	-1497.276306
139	-7426.747075	9998.963475	-40416.58079	-16235.61427	4712.552394	-187500.0224	-13868.72099	-1541.130428
140	-9486.102699	8147.344964	-40360.81318	-16481.48346	3917.590251	-187500.0224	-14186.96513	-1948.870951
141	-12922.68341	5365.737422	-39920.72969	-16292.76768	3817.007401	-187500.0224	-14004.91017	-1791.872298
142	-12842.68652	5550.072259	-39854.36736	-16101.10147	4589.662503	-187500.0224	-13765.85826	-1489.38614
143	-10744.43886	7288.81446	-40077.61658	-16108.4999	4684.56801	-187500.0224	-13704.56978	-1487.039207
144	-7485.509811	9948.180312	-40406.14252	-16208.18868	4737.407534	-187500.0224	-13860.74142	-1519.538643
145	-9260.886521	8325.376609	-40383.47785	-16467.80419	3967.5464	-187500.0224	-14191.16726	-1921.110084
146	-12839.42316	5411.133815	-39941.60622	-16302.11071	3783.16686	-187500.0224	-14028.60302	-1809.127844
147	-12888.26172	5497.612714	-39851.17106	-16100.60973	4568.897732	-187500.0224	-13773.07788	-1489.207326
148	-10904.90203	7147.327917	-40071.22398	-16117.26178	4681.75169	-187500.0224	-13705.97794	-1487.240373
149	-7571.228751	9877.995834	-40399.36994	-16208.14397	4749.991566	-187500.0224	-13848.85029	-1505.457044
150	-9044.722801	8507.252754	-40404.08616	-16477.30368	4018.821301	-187500.0224	-14185.22169	-1912.124683
151	-12726.59155	5494.148194	-39957.56536	-16330.1398	3800.556517	-187500.0224	-14043.84691	-1830.764333
152	-12924.76212	5459.257121	-39845.47136	-16112.9926	4576.43027	-187500.0224	-13780.63277	-1507.044018
153	-11042.2535	7028.550747	-40055.04132	-16111.22681	4734.725324	-187500.0224	-13706.6932	-1485.519288
154	-7666.022499	9797.060167	-40388.86462	-16194.53176	4774.757299	-187500.0224	-13828.82313	-1500.159681
155	-8813.449301	8699.544811	-40418.63715	-16458.17059	4131.384686	-187500.0224	-14170.35778	-1885.794328
156	-12603.05346	5583.376358	-39985.72856	-16346.74714	3842.309575	-187500.0224	-14063.24822	-1848.399859
157	-12980.12739	5402.617801	-39851.6628	-16125.53193	4533.62668	-187500.0224	-13790.82516	-1531.16155
158	-11221.11216	6874.815449	-40044.24543	-16116.94886	4670.754632	-187500.0224	-13705.79913	-1507.267536
159	-7789.180611	9701.841736	-40367.78693	-16182.2383	4763.067336	-187500.0224	-13805.01852	-1484.960495
160	-8644.894796	8846.038144	-40434.37277	-16459.19877	4109.39057	-187500.0224	-14157.61729	-1881.949828
161	-12534.9924	5636.394696	-39998.87139	-16363.68976	3699.906611	-187500.0224	-14075.60874	-1886.46488
162	-13029.92708	5370.699509	-39838.02823	-16119.00522	4486.062167	-187500.0224	-13797.46363	-1524.008992
163	-11369.81831	6764.062555	-40029.00154	-16118.37937	4680.075309	-187500.0224	-13713.66694	-1511.223794
164	-7926.800302	9602.152956	-40350.39727	-16177.99147	4777.506563	-187500.0224	-13802.40337	-1483.485279
165	-8467.578407	9011.01637	-40441.7265	-16448.6711	4170.567294	-187500.0224	-14156.16443	-1859.016938
166	-12421.08791	5730.808464	-40015.1211	-16379.64891	3689.825975	-187500.0224	-14097.62521	-1914.717485
167	-13076.99985	5328.879396	-39829.53457	-16124.83902	4458.860094	-187500.0224	-13807.92425	-1540.012841
168	-11512.80242	6644.436019	-40014.87523	-16111.29387	4680.477641	-187500.0224	-13719.92543	-1500.450254
169	-8069.113859	9486.259161	-40330.70538	-16164.40161	4776.657197	-187500.0224	-13785.43839	-1477.159736
170	-8288.7421	9162.561198	-40449.08022	-16439.50688	4218.780007	-187500.0224	-14136.00315	-1842.476647
171	-12268.13492	5850.658518	-40026.74401	-16386.26503	3712.468292	-187500.0224	-14102.31907	-1907.207299
172	-13097.85403	5309.545137	-39815.96706	-16127.52123	4463.889237	-187500.0224	-13809.2877	-1537.554149
173	-11628.18213	6552.056259	-39980.87823	-16113.50669	4739.128618	-187500.0224	-13708.01195	-1497.477472
174	-8218.535271	9365.582092	-40300.10585	-16169.3637	4805.669761	-187500.0224	-13763.04194	-1473.359939
175	-8115.426673	9316.944697	-40445.50394	-16429.91798	4313.529052	-187500.0224	-14114.50077	-1818.403818
176	-12097.34524	5989.216982	-40053.5661	-16407.27567	3793.247496	-187500.0224	-14119.84284	-1913.778712
177	-13136.23198	5273.692939	-39821.80087	-16143.86036	4431.166283	-187500.0224	-13817.60255	-1554.943807
178	-11782.69974	6425.657144	-39975.73733	-16115.83127	4682.466946	-187500.0224	-13708.45898	-1508.47453
179	-8397.349226	9225.302544	-40279.31872	-16152.17521	4771.963331	-187500.0224	-13748.71448	-1464.575704
180	-7987.619399	9434.000782	-40450.57779	-16414.20471	4312.813796	-187500.0224	-14099.83803	-1792.431091
181	-11990.12393	6076.455841	-40064.362	-16421.31256	3658.310015	-187500.0224	-14126.03427	-1954.548294
182	-13172.57591	5245.373278	-39800.09732	-16133.19858	4356.153829	-187500.0224	-13822.36347	-1558.341272
183	-11892.02212	6338.083009	-39947.52943	-16106.57765	4692.055844	-187500.0224	-13710.80592	-1499.042094
184	-8559.086449	9091.728519	-40253.3907	-16141.13344	4773.058566	-187500.0224	-13743.32771	-1468.978997
185	-7842.042487	9559.684641	-40453.01413	-16396.54683	4363.239332	-187500.0224	-14084.92942	-1752.801448
186	-11814.61803	6211.348618	-40098.53781	-16430.7897	3656.432468	-187500.0224	-14148.43072	-1949.742669
187	-13187.8645	5222.32863	-39814.98358	-16142.65336	4310.891546	-187500.0224	-13842.97178	-1571.685263
188	-11999.66812	6248.072535	-39951.82096	-16104.0966	4688.904248	-187500.0224	-13718.15964	-1501.076102
189	-8733.318297	8951.672489	-40255.80469	-16140.06056	4766.688319	-187500.0224	-13734.58817	-1465.358015
190	-7719.152596	9669.252893	-40468.36978	-16387.38261	4408.635725	-187500.0224	-14065.14812	-1745.358318
191	-11621.27544	6363.608702	-40120.86721	-16437.49522	3693.312847	-187500.0224	-14152.74461	-1961.343224
192	-13179.59436	5217.701819	-39821.95733	-16152.62224	4320.838072	-187500.0224	-13845.38577	-1594.19347
193	-12082.81661	6168.1874	-39946.90358	-16104.96832	4739.977984	-187500.0224	-13713.1305	-1514.956536
194	-8899.727035	8802.184022	-40243.33242	-16132.97506	4803.412235	-187500.0224	-13724.35108	-1470.610675
195	-7598.788452	9770.282778	-40472.72837	-16367.86954	4487.515031	-187500.0224	-14041.90231	-1707.516814
196	-11402.2954	6539.7628	-40153.4337	-16450.83922	3791.749929	-187500.0224	-14156.11972	-1951.731974
197	-13187.39512	5196.266496	-39833.96022	-16185.45695	4288.316284	-187500.0224	-13858.19332	-1616.053476
198	-12200.69971	6063.022442	-39932.77728	-16113.97607	4691.117071	-187500.0224	-13711.34236	-1512.073161
199	-9101.451528	8632.713095	-40222.61235	-16133.24328	4758.485229	-187500.0224	-13711.90115	-1473.136422
200	-7524.357143	9836.466293	-40472.30369	-16357.31952	4500.881374	-187500.0224	-14023.86445	-1698.218488
201	-11251.21996	6654.024917	-40174.5561	-16461.79157	3689.714216	-187500.0224	-14167.385	-1983.694969
202	-13210.12684	5170.047899	-39829.40046	-16183.4453	4188.538097	-187500.0224	-13872.27492	-1640.886264
203	-12290.889	5992.815613	-39923.16603	-16115.85362	4694.291019	-187500.0224	-13724.73105	-1517.594042
204	-9286.36751	8485.996245	-40205.69208	-16131.23162	4756.07124	-187500.0224	-13713.26461	-1460.619445
205	-7451.088125	9912.909259	-40476.12583	-16345.65191	4544.511979	-187500.0224	-14009.08995	-1668.714186
206	-11051.06009	6823.96523	-40210.09537	-16474.50971	3706.098045	-187500.0224	-14184.41703	-1991.741597
207	-13208.51752	5168.125649	-39841.78333	-16194.95645	4139.945405	-187500.0224	-13892.90558	-1649.849313
208	-12379.33485	5924.531034	-39915.38762	-16106.82352	4691.429995	-187500.0224	-13725.9604	-1499.399722
209	-9479.33012	8332.126836	-40195.96907	-16124.14612	4748.24813	-187500.0224	-13712.03526	-1471.772965
210	-7399.924982	9968.386289	-40482.38432	-16332.26321	4580.78886	-187500.0224	-13999.07637	-1658.052404
211	-10839.61258	7002.332151	-40241.00783	-16490.29004	3740.609138	-187500.0224	-14197.91748	-2003.163338
212	-13184.10941	5181.804917	-39857.56366	-16213.77661	4138.805466	-187500.0224	-13914.38561	-1681.164107
213	-12449.22876	5862.795515	-39913.93476	-16110.26569	4727.304545	-187500.0224	-13742.83597	-1501.254916
214	-9654.74661	8179.464421	-40185.24023	-16122.40268	4792.951619	-187500.0224	-13718.02553	-1470.901247
215	-7352.695746	10005.91487	-40478.69628	-16308.3692	4642.367916	-187500.0224	-13983.07252	-1639.321642
216	-10578.96889	7211.857404	-40258.88923	-16468.94413	3881.603942	-187500.0224	-14201.8961	-1976.27419
217	-13145.88793	5197.115862	-39866.83963	-16212.70373	4141.599434	-187500.0224	-13933.20578	-1701.43714
218	-12539.03807	5781.144593	-39896.90273	-16093.94891	4684.635065	-187500.0224	-13743.99826	-1512.140216
219	-9858.9745	8007.132471	-40156.27237	-16105.16949	4738.301604	-187500.0224	-13714.78453	-1472.354111
220	-7338.502388	10025.04796	-40461.44074	-16285.23514	4655.48839	-187500.0224	-13963.64885	-1614.265336
221	-10401.40663	7357.948405	-40278.42465	-16484.6574	3797.941363	-187500.0224	-14202.5443	-2005.398513
222	-13140.76938	5198.36756	-39864.82797	-16232.46267	4018.620136	-187500.0224	-13941.76649	-1714.132931
223	-12602.22645	5736.239938	-39880.74242	-16094.4183	4682.064615	-187500.0224	-13745.27231	-1492.448329
224	-10037.7661	7865.176542	-40134.09944	-16109.43867	4737.899272	-187500.0224	-13704.03334	-1483.440576
225	-7325.471321	10049.2102	-40443.26877	-16264.89505	4690.245353	-187500.0224	-13932.33406	-1586.280952
226	-10172.14479	7554.599053	-40289.10879	-16473.74975	3834.352354	-187500.0224	-14199.54916	-1977.81646
227	-13103.33021	5226.262537	-39865.27501	-16238.98938	3973.603722	-187500.0224	-13957.63623	-1736.439971
228	-12668.67818	5686.507307	-39867.97957	-16088.31627	4671.603998	-187500.0224	-13751.95548	-1502.059579
229	-10217.29531	7721.566584	-40109.44547	-16093.23366	4735.015897	-187500.0224	-13703.89923	-1467.615541
230	-7345.207911	10045.61157	-40429.36598	-16244.10793	4715.905156	-187500.0224	-13924.15332	-1561.202295
231	-9952.293033	7746.019393	-40308.59951	-16475.51554	3879.748747	-187500.0224	-14209.45099	-1967.959341
232	-13044.90275	5271.368357	-39880.92123	-16251.14873	3977.180001	-187500.0224	-13978.22219	-1745.604187
233	-12721.36125	5641.96028	-39862.83867	-16093.09955	4696.526193	-187500.0224	-13752.44722	-1486.458062
234	-10379.39017	7584.572743	-40100.61653	-16104.7448	4789.956485	-187500.0224	-13699.36182	-1462.564047
235	-7373.438164	10022.58927	-40420.58175	-16241.09045	4759.871037	-187500.0224	-13892.4809	-1539.252882
236	-9697.617256	7955.187017	-40322.30113	-16468.51945	4013.792159	-187500.0224	-14192.64247	-1926.809779
