Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
76	13214.59719	24378.24301	-40808.78685	-37953.97734	-17562.59263	-187500.0224	14755.79467	-10906.01962
77	13899.85697	25318.89383	-40873.42809	-37985.69447	-17835.61919	-187500.0224	14153.59398	-11207.85757
78	14176.57157	25982.42771	-40840.66043	-37983.16872	-17747.10628	-187500.0224	13817.5355	-11305.73586
79	13217.05588	24830.50821	-40715.02128	-37909.51972	-17361.76221	-187500.0224	14130.86225	-11117.95886
80	12912.3122	24169.70124	-40758.33896	-37939.26989	-17333.19668	-187500.0224	14759.32625	-10794.26089
81	13208.02578	24377.63952	-40813.88304	-37954.87141	-17566.28067	-187500.0224	14757.76163	-10886.46184
82	13893.24086	25309.08141	-40874.92566	-37984.57688	-17838.61433	-187500.0224	14162.22175	-11193.66422
83	14177.89032	25987.05453	-40850.74107	-38000.71484	-17759.42209	-187500.0224	13816.12734	-11317.17996
84	13223.69435	24846.89204	-40714.0378	-37916.49347	-17368.35597	-187500.0224	14123.35207	-11128.6877
85	12915.53085	24173.72455	-40739.40703	-37929.1222	-17324.85948	-187500.0224	14758.40983	-10789.67879
86	13209.67981	24376.1643	-40797.87919	-37951.63041	-17558.83754	-187500.0224	14766.92584	-10879.64456
87	13881.32738	25294.2175	-40874.50097	-37985.91798	-17837.98848	-187500.0224	14161.90882	-11187.40573
88	14192.06133	25998.05158	-40835.65364	-37989.40486	-17756.9187	-187500.0224	13811.61229	-11307.45695
89	13243.87798	24871.4119	-40697.63162	-37907.93275	-17362.61158	-187500.0224	14112.08679	-11125.98313
90	12914.74854	24179.73717	-40741.93278	-37921.67907	-17320.47854	-187500.0224	14745.8705	-10788.27063
91	13207.28817	24377.01367	-40794.16881	-37930.44095	-17544.48772	-187500.0224	14774.90542	-10861.47259
92	13871.55966	25281.3876	-40871.34938	-37968.43892	-17828.86896	-187500.0224	14170.08956	-11177.79448
93	14195.63761	26002.96897	-40843.83438	-37974.42919	-17760.96437	-187500.0224	13808.97478	-11302.3384
94	13260.15005	24893.45072	-40692.8707	-37893.67233	-17359.79526	-187500.0224	14109.73985	-11130.18526
95	12918.59304	24186.46505	-40727.60531	-37919.86858	-17313.79537	-187500.0224	14746.5187	-10809.6836
96	13203.82365	24374.2197	-40798.46034	-37933.68196	-17548.33222	-187500.0224	14775.12893	-10885.2772
97	13873.41486	25275.50909	-40862.85572	-37966.20375	-17824.80095	-187500.0224	14178.13619	-11184.4553
98	14216.89412	26015.91063	-40831.96561	-37978.20663	-17761.12083	-187500.0224	13817.60255	-11302.69603
99	13278.61259	24913.79081	-40694.61414	-37903.35064	-17366.94781	-187500.0224	14104.75541	-11135.88496
100	12923.1528	24191.82947	-40726.73359	-37924.92007	-17311.85076	-187500.0224	14745.11054	-10800.38527
101	13196.38052	24366.50835	-40800.5614	-37948.16589	-17546.72289	-187500.0224	14785.27663	-10876.73883
102	13853.36534	25251.95035	-40876.51263	-37991.72944	-17832.02056	-187500.0224	14186.45104	-11202.67197
103	14213.83193	26010.34504	-40850.94224	-38000.62543	-17774.73304	-187500.0224	13813.71335	-11318.81163
104	13285.38517	24924.94433	-40717.81525	-37923.48956	-17378.28015	-187500.0224	14092.3502	-11140.82469
105	12917.74367	24193.05881	-40751.40992	-37932.63142	-17319.09273	-187500.0224	14731.7442	-10802.48634
106	13198.95097	24371.0234	-40803.22126	-37949.37288	-17538.27394	-187500.0224	14796.89953	-10862.9031
107	13854.46058	25249.24579	-40865.47087	-37975.8597	-17816.55315	-187500.0224	14206.61231	-11182.5554
108	14220.44804	26021.65503	-40851.03164	-37993.227	-17767.98281	-187500.0224	13821.80468	-11304.9312
109	13299.24325	24958.27078	-40719.53633	-37913.36422	-17372.5581	-187500.0224	14113.94198	-11116.97538
110	12918.36952	24203.00534	-40739.20587	-37922.26022	-17314.30946	-187500.0224	14745.31171	-10799.11122
111	13192.02193	24362.26152	-40798.08036	-37941.32625	-17534.40708	-187500.0224	14788.07059	-10863.79717
112	13837.56266	25227.09521	-40861.93929	-37975.63618	-17806.09254	-187500.0224	14196.57638	-11171.29012
113	14223.44318	26020.44803	-40841.24158	-37993.80815	-17761.23259	-187500.0224	13812.93104	-11297.8457
114	13304.4512	24961.02005	-40713.09903	-37916.56052	-17374.458	-187500.0224	14071.98776	-11135.61674
115	12915.37439	24197.03742	-40741.17282	-37939.60517	-17307.04514	-187500.0224	14718.42256	-10809.34832
116	13194.79355	24361.27804	-40798.5274	-37952.07744	-17523.41003	-187500.0224	14795.53608	-10848.39682
117	13836.06509	25218.19922	-40866.56611	-37984.04044	-17808.32771	-187500.0224	14206.25469	-11159.77897
118	14234.57435	26030.46161	-40854.76438	-38005.63222	-17770.12858	-187500.0224	13812.64047	-11302.3384
119	13328.25581	24991.12785	-40714.77541	-37914.37005	-17368.46773	-187500.0224	14069.48436	-11140.02003
120	12928.09253	24213.71182	-40728.67819	-37922.70725	-17290.12487	-187500.0224	14721.37299	-10790.88578
121	13192.24545	24367.06714	-40794.81701	-37944.61196	-17511.02716	-187500.0224	14805.01322	-10828.01203
122	13823.30225	25211.71721	-40858.76535	-37972.32812	-17792.79325	-187500.0224	14217.83289	-11137.60604
123	14235.35666	26041.52573	-40850.83048	-37997.89852	-17766.03821	-187500.0224	13817.31198	-11282.40064
124	13333.79904	25013.45724	-40717.54703	-37923.40015	-17377.56489	-187500.0224	14063.71761	-11145.25034
125	12915.70966	24217.69043	-40731.15924	-37921.56731	-17293.29882	-187500.0224	14710.19712	-10801.68167
126	13182.74596	24369.05645	-40791.21838	-37946.53421	-17507.7638	-187500.0224	14810.19882	-10841.53483
127	13811.41112	25203.35766	-40858.63124	-37974.47389	-17792.1674	-187500.0224	14224.87369	-11154.01222
128	14243.38093	26050.82405	-40848.41649	-37986.49913	-17768.22868	-187500.0224	13823.34695	-11289.95553
129	13349.10999	25038.67001	-40705.52179	-37909.96676	-17374.16743	-187500.0224	14065.77397	-11143.70807
130	12911.17226	24221.57964	-40730.77926	-37925.70238	-17291.68949	-187500.0224	14702.68693	-10807.8284
131	13173.80526	24364.5414	-40793.20768	-37952.81505	-17505.46157	-187500.0224	14812.92573	-10838.02561
132	13797.15071	25188.5161	-40852.23864	-37971.52346	-17786.44535	-187500.0224	14233.68028	-11141.91993
133	14240.27404	26051.36049	-40841.35334	-37983.95103	-17765.92645	-187500.0224	13821.78233	-11281.99831
134	13357.71541	25055.83615	-40701.76669	-37903.23888	-17371.59698	-187500.0224	14051.89354	-11134.90148
135	12907.90891	24227.10052	-40726.53243	-37917.67811	-17282.68174	-187500.0224	14696.5849	-10795.17732
136	13167.47971	24364.04966	-40784.40109	-37935.91713	-17492.81049	-187500.0224	14816.9267	-10818.60194
137	13789.03702	25176.53557	-40838.2688	-37954.40202	-17773.01196	-187500.0224	14239.11175	-11139.17066
138	14248.58889	26057.12724	-40833.01614	-37973.28925	-17757.70101	-187500.0224	13821.11178	-11270.46481
139	13371.99818	25077.91967	-40693.94358	-37906.63635	-17370.07706	-187500.0224	14048.65254	-11143.14927
140	12912.33455	24237.56114	-40712.51788	-37915.39823	-17278.83724	-187500.0224	14697.56838	-10804.27448
141	13157.55554	24359.89223	-40780.42248	-37938.0629	-17494.62098	-187500.0224	14818.37956	-10821.50767
142	13768.51812	25163.68331	-40845.19784	-37975.23385	-17782.13147	-187500.0224	14243.67151	-11140.3106
143	14240.27404	26057.82015	-40840.03459	-37996.49036	-17776.40942	-187500.0224	13819.81538	-11291.96719
144	13384.13517	25102.0372	-40692.71424	-37902.12129	-17380.22475	-187500.0224	14046.01503	-11147.9549
145	12916.69314	24247.79823	-40714.79776	-37911.93371	-17285.40865	-187500.0224	14692.44983	-10812.41051
146	13163.09877	24369.01174	-40790.39136	-37944.85783	-17502.98053	-187500.0224	14824.52629	-10835.3434
147	13764.38305	25161.22462	-40856.26195	-37970.65174	-17790.78159	-187500.0224	14247.71717	-11145.4068
148	14244.34206	26065.75502	-40859.61471	-37991.86355	-17792.68149	-187500.0224	13812.19343	-11287.09451
149	13392.69589	25125.7077	-40718.75402	-37916.62758	-17402.10711	-187500.0224	14026.30079	-11159.30959
150	12913.5639	24264.47264	-40730.68985	-37926.06001	-17297.38919	-187500.0224	14680.60341	-10813.30458
151	13159.32133	24379.00297	-40803.80241	-37949.84227	-17513.77642	-187500.0224	14825.10743	-10822.58055
152	13759.46567	25160.97875	-40865.64968	-37970.74115	-17799.63288	-187500.0224	14252.09811	-11133.85095
153	14247.78423	26076.77443	-40859.16768	-37997.6303	-17808.39477	-187500.0224	13812.72987	-11288.10034
154	13396.56274	25145.22077	-40726.57713	-37935.60421	-17429.5774	-187500.0224	14011.07925	-11175.11227
155	12902.6786	24266.93133	-40737.32832	-37944.12022	-17318.48923	-187500.0224	14661.20209	-10841.06545
156	13150.35828	24379.87469	-40791.68776	-37952.41272	-17516.7045	-187500.0224	14826.605	-10825.6651
157	13737.58331	25144.68433	-40862.49809	-37981.29117	-17805.42198	-187500.0224	14251.98635	-11139.37183
158	14248.1195	26082.94351	-40858.07244	-38000.916	-17812.6416	-187500.0224	13811.72404	-11287.09451
159	13409.32559	25170.72411	-40718.68696	-37920.71795	-17420.99433	-187500.0224	14008.35234	-11161.58946
160	12895.079	24269.83705	-40730.60044	-37926.17177	-17304.09471	-187500.0224	14655.5024	-10822.11117
161	13138.60126	24373.10211	-40800.18142	-37954.1338	-17510.75894	-187500.0224	14821.4641	-10820.47949
162	13728.73202	25133.95549	-40862.29692	-37976.70907	-17799.54348	-187500.0224	14257.57429	-11131.77224
163	14251.2264	26085.75983	-40864.15212	-38006.77216	-17819.88356	-187500.0224	13811.7911	-11287.07216
164	13425.19533	25197.21093	-40728.67819	-37940.29807	-17436.30528	-187500.0224	13998.51757	-11182.26483
165	12909.22766	24287.98667	-40722.21854	-37916.42641	-17302.1054	-187500.0224	14649.69094	-10821.88765
166	13151.83349	24385.7532	-40794.95112	-37952.45742	-17507.18266	-187500.0224	14833.48934	-10813.84102
167	13727.01093	25131.51915	-40865.40381	-37975.59148	-17795.319	-187500.0224	14269.37601	-11122.71978
168	14257.14961	26092.15243	-40861.91694	-37995.97627	-17814.5415	-187500.0224	13816.41791	-11285.37342
169	13442.60734	25219.98736	-40721.50328	-37921.34379	-17425.28587	-187500.0224	13994.40485	-11174.77699
170	12901.27044	24289.19366	-40738.60237	-37932.60907	-17305.43581	-187500.0224	14634.89409	-10843.88177
171	13130.68874	24377.93009	-40809.27858	-37964.84029	-17509.82016	-187500.0224	14820.79355	-10826.60387
172	13707.63197	25119.85154	-40862.87807	-37985.71682	-17792.68149	-187500.0224	14269.55483	-11131.66048
173	14255.13795	26093.06885	-40870.9694	-38003.4194	-17821.42583	-187500.0224	13811.25466	-11285.14991
174	13454.54317	25240.72978	-40737.19421	-37936.40887	-17441.08855	-187500.0224	13980.74794	-11182.6001
175	12906.81367	24300.79422	-40737.41773	-37937.63822	-17308.38624	-187500.0224	14627.40625	-10841.62424
176	13136.14257	24380.92522	-40811.402	-37967.03076	-17511.18362	-187500.0224	14826.0015	-10812.85755
177	13697.57369	25101.81369	-40869.74005	-37984.2416	-17798.85057	-187500.0224	14271.58883	-11131.77224
178	14248.0301	26085.75983	-40872.9587	-38008.00151	-17830.5677	-187500.0224	13802.89511	-11296.88457
179	13451.90566	25248.12821	-40731.82979	-37935.73832	-17442.98845	-187500.0224	13960.31844	-11187.38338
180	12892.95559	24292.94876	-40732.79092	-37929.21161	-17303.3124	-187500.0224	14604.78629	-10839.81375
181	13121.05514	24368.11767	-40799.84615	-37963.92387	-17502.51114	-187500.0224	14820.7712	-10814.75744
182	13683.80501	25086.36863	-40861.78283	-37982.67698	-17792.50268	-187500.0224	14278.02614	-11135.32616
183	14250.86877	26086.67625	-40875.21623	-38008.67206	-17832.98169	-187500.0224	13807.52192	-11297.62218
184	13467.30601	25269.94351	-40740.3458	-37939.38165	-17452.95733	-187500.0224	13958.79852	-11202.02377
185	12893.91671	24300.90598	-40735.07079	-37938.46523	-17310.64377	-187500.0224	14604.42866	-10872.58141
186	13122.4186	24369.86111	-40798.48269	-37967.03076	-17503.53932	-187500.0224	14830.18128	-10826.38035
187	13680.49695	25073.15875	-40861.51461	-37980.44181	-17791.11687	-187500.0224	14286.31863	-11130.6323
188	14257.46253	26078.98725	-40878.23372	-38011.62249	-17841.85533	-187500.0224	13805.75613	-11307.09932
189	13487.10966	25285.03094	-40740.45756	-37944.34374	-17464.89316	-187500.0224	13947.93558	-11205.30948
190	12899.37054	24306.51627	-40738.78118	-37948.81409	-17317.88573	-187500.0224	14590.63764	-10875.50949
191	13116.92007	24367.1789	-40801.8131	-37958.69356	-17505.79685	-187500.0224	14830.02482	-10824.18988
192	13663.53198	25057.78075	-40862.65455	-37980.17359	-17795.83309	-187500.0224	14292.37596	-11137.44958
193	14248.47713	26075.99212	-40884.91689	-38021.92664	-17858.23916	-187500.0224	13808.99713	-11324.82425
194	13494.91042	25304.14168	-40744.97262	-37946.42245	-17475.33142	-187500.0224	13945.0969	-11224.46492
195	12897.38123	24311.99244	-40742.33511	-37936.96766	-17316.27641	-187500.0224	14582.85923	-10872.40259
196	13113.23203	24368.11767	-40806.954	-37966.2261	-17504.25458	-187500.0224	14829.55543	-10819.60777
197	13655.66416	25051.00817	-40864.86737	-37991.17064	-17797.66593	-187500.0224	14300.71316	-11140.37766
198	14251.60638	26078.80844	-40885.29687	-38019.73617	-17859.31204	-187500.0224	13812.64047	-11317.96227
199	13508.67909	25329.55561	-40751.07464	-37950.9375	-17480.67349	-187500.0224	13937.65377	-11226.27541
200	12896.57657	24327.61631	-40735.33901	-37936.38652	-17311.78371	-187500.0224	14579.9535	-10880.8292
201	13104.89483	24372.38686	-40800.62846	-37955.94429	-17495.85032	-187500.0224	14835.43394	-10813.75162
202	13636.79929	25042.98389	-40861.29109	-37979.23481	-17784.99249	-187500.0224	14310.12324	-11117.8471
203	14245.34789	26084.68695	-40881.43002	-38011.46603	-17851.10895	-187500.0224	13819.41304	-11295.67758
204	13515.60813	25354.88014	-40740.50227	-37927.69169	-17471.84455	-187500.0224	13939.08428	-11197.10638
205	12884.52898	24331.46081	-40734.13202	-37925.90355	-17309.01209	-187500.0224	14570.45401	-10859.46093
206	13087.97456	24369.39172	-40808.09394	-37967.63426	-17500.41008	-187500.0224	14838.36202	-10810.22004
207	13623.29884	25033.21618	-40868.28719	-37979.056	-17787.18296	-187500.0224	14319.8239	-11126.69839
208	14251.58402	26090.02901	-40886.28034	-38008.15797	-17853.6347	-187500.0224	13825.49272	-11293.57651
209	13536.84229	25384.33974	-40745.48671	-37940.43218	-17478.50537	-187500.0224	13940.64891	-11200.99559
210	12896.91185	24351.64444	-40737.19421	-37922.48373	-17307.98391	-187500.0224	14581.36166	-10848.64269
211	13094.16599	24373.79502	-40810.37382	-37956.95012	-17498.33137	-187500.0224	14841.02188	-10790.43875
212	13618.58262	25026.75653	-40869.58359	-37983.14637	-17791.11687	-187500.0224	14331.33505	-11103.1173
213	14239.71525	26080.32835	-40893.76818	-38018.1939	-17874.8465	-187500.0224	13818.85425	-11304.43946
214	13538.65278	25400.09772	-40760.35062	-37949.70816	-17501.8853	-187500.0224	13929.6295	-11211.50091
215	12885.4454	24352.85143	-40733.68498	-37925.50122	-17318.46688	-187500.0224	14559.09932	-10867.68638
216	13075.0776	24366.44129	-40810.1056	-37962.40395	-17501.3265	-187500.0224	14826.09091	-10808.40955
217	13599.51658	25014.08309	-40866.11907	-37977.1561	-17788.50171	-187500.0224	14323.37783	-11114.09201
218	14236.87658	26083.07762	-40890.37071	-38005.43106	-17872.07489	-187500.0224	13823.9728	-11292.7495
219	13548.4652	25419.45433	-40755.20971	-37939.22519	-17504.32164	-187500.0224	13916.8443	-11212.30557
220	12884.7972	24357.52295	-40733.52852	-37927.95991	-17320.27737	-187500.0224	14541.39674	-10878.32581
221	13080.19615	24370.3752	-40800.80727	-37956.88307	-17499.3819	-187500.0224	14834.31635	-10800.85466
222	13595.64973	25001.96844	-40861.53696	-37978.87718	-17793.12853	-187500.0224	14332.27382	-11112.43798
223	14240.4305	26079.25547	-40895.86924	-38020.27261	-17885.97767	-187500.0224	13820.95531	-11311.41321
224	13569.00645	25441.62726	-40749.77824	-37936.54298	-17509.55194	-187500.0224	13911.47988	-11228.89057
225	12896.66598	24367.60358	-40724.9678	-37921.45555	-17315.09177	-187500.0224	14537.48519	-10891.58039
226	13085.3594	24368.83293	-40805.67995	-37967.43309	-17495.91738	-187500.0224	14837.64676	-10811.82937
227	13596.02971	24995.35233	-40856.10549	-37970.65174	-17779.40455	-187500.0224	14345.55076	-11105.82186
228	14247.06897	26077.84731	-40884.38045	-38006.03455	-17874.48888	-187500.0224	13832.42176	-11298.67271
229	13587.67016	25459.531	-40751.54403	-37939.49341	-17512.30121	-187500.0224	13908.30593	-11231.70689
230	12902.58919	24377.43835	-40722.73263	-37918.05809	-17316.16465	-187500.0224	14532.05371	-10892.22859
231	13083.19129	24370.75518	-40799.66733	-37960.23583	-17491.55879	-187500.0224	14842.40768	-10810.77883
232	13589.12302	24983.64001	-40863.9733	-37973.28925	-17780.34333	-187500.0224	14352.01041	-11114.31552
233	14253.55098	26078.00377	-40889.5437	-37998.83729	-17874.04184	-187500.0224	13835.08162	-11293.37535
234	13604.97041	25482.08391	-40752.30399	-37935.31363	-17512.74824	-187500.0224	13902.98622	-11220.32985
235	12901.27044	24385.01559	-40723.31378	-37920.91911	-17311.89547	-187500.0224	14520.00612	-10883.19849
236	13075.0776	24371.29162	-40795.48756	-37955.16198	-17479.66766	-187500.0224	14840.97717	-10791.33282
237	13568.71588	24969.46901	-40851.27751	-37961.33106	-17762.95367	-187500.0224	14356.95015	-11082.55369
238	14245.99609	26071.09708	-40879.3066	-38004.80521	-17867.96217	-187500.0224	13840.6472	-11281.93126
239	13619.6108	25500.38999	-40748.68301	-37942.10856	-17512.27886	-187500.0224	13902.18155	-11216.93238
240	12898.54352	24389.39654	-40727.09122	-37929.34572	-17309.57089	-187500.0224	14510.19371	-10881.87973
241	13067.07568	24365.56958	-40796.11341	-37963.81211	-17475.68905	-187500.0224	14841.31245	-10783.68852
242	13562.21152	24956.97438	-40842.29211	-37966.20375	-17755.13056	-187500.0224	14371.63524	-11081.45846
243	14240.9893	26062.3799	-40876.91496	-38005.05108	-17861.74838	-187500.0224	13845.85516	-11281.39481
244	13625.42225	25513.37636	-40749.64413	-37944.43315	-17507.60734	-187500.0224	13895.16311	-11220.08398
245	12896.9342	24393.77748	-40719.7375	-37929.54688	-17296.40571	-187500.0224	14505.18692	-10895.11197
246	13064.46052	24366.88833	-40787.06095	-37954.87141	-17452.75616	-187500.0224	14849.53789	-10787.44361
247	13557.85293	24949.5089	-40835.54188	-37959.16295	-17735.05869	-187500.0224	14386.99089	-11085.39237
248	14242.06218	26057.57428	-40886.16859	-38001.18423	-17856.60748	-187500.0224	13849.6326	-11280.67956
249	13644.533	25533.8282	-40756.03673	-37939.38165	-17507.20501	-187500.0224	13888.6364	-11229.22584
250	12916.2014	24408.172	-40709.36629	-37904.57999	-17283.30759	-187500.0224	14505.47749	-10871.86615
251	13080.93376	24372.69978	-40790.14549	-37949.21642	-17449.76103	-187500.0224	14855.3717	-10766.20946
252	13561.40686	24943.27276	-40841.88978	-37959.31941	-17732.71176	-187500.0224	14394.45637	-11063.53236
253	14251.67343	26056.21082	-40885.78861	-38007.08509	-17856.96511	-187500.0224	13855.44406	-11271.69416
254	13667.06355	25550.97199	-40758.20485	-37947.45063	-17514.96107	-187500.0224	13884.85895	-11224.28611
255	12921.02938	24414.72106	-40709.94743	-37911.1961	-17285.85568	-187500.0224	14493.98869	-10884.45018
0	13067.3439	24364.69786	-40783.03764	-37950.04343	-17443.03315	-187500.0224	14852.30951	-10756.88878
