Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
170	-34018.05866	-10006.22779	-39474.45476	-50172.46904	-71646.10286	-187500.0224	-28391.0964	-23384.90914
171	-34191.01646	-10941.44713	-39305.58733	-50035.81047	-71457.78942	-187500.0224	-28227.45928	-23279.67713
172	-34054.29084	-11096.38942	-39316.69615	-50037.82213	-71006.5971	-187500.0224	-28233.11427	-23257.32538
173	-33937.10064	-10713.19112	-39382.47733	-50087.59947	-70981.29493	-187500.0224	-28287.71958	-23290.42832
174	-33846.66548	-10033.8322	-39495.64421	-50178.72753	-71408.9285	-187500.0224	-28397.98074	-23356.43302
175	-34036.54355	-10028.89246	-39465.37995	-50170.16681	-71629.45081	-187500.0224	-28382.46863	-23366.15603
176	-34215.53632	-10986.88823	-39309.87886	-50038.26917	-71433.76129	-187500.0224	-28234.45538	-23271.74226
177	-34082.14111	-11108.01233	-39328.83314	-50042.94068	-70980.69143	-187500.0224	-28248.2911	-23258.2418
178	-33971.72349	-10718.08615	-39387.43942	-50087.28654	-70960.61956	-187500.0224	-28288.21132	-23290.98711
179	-33878.91905	-10028.91481	-39490.92799	-50165.76352	-71386.75557	-187500.0224	-28390.20233	-23347.96171
180	-34064.75145	-10049.09844	-39450.98543	-50144.66347	-71579.36055	-187500.0224	-28359.6922	-23346.44179
181	-34227.87449	-11002.73562	-39306.74962	-50021.3489	-71374.9762	-187500.0224	-28217.19983	-23260.67814
182	-34094.52398	-11102.82673	-39344.25585	-50041.46547	-70947.61085	-187500.0224	-28239.39511	-23263.60622
183	-33981.26769	-10704.69745	-39409.72411	-50095.89196	-70969.00147	-187500.0224	-28294.51451	-23305.89572
184	-33894.34175	-10024.66798	-39525.19322	-50192.87618	-71413.4212	-187500.0224	-28412.95641	-23381.31051
185	-34083.59397	-10085.30826	-39466.43048	-50159.97442	-71616.41975	-187500.0224	-28366.06245	-23370.11228
186	-34228.81326	-11018.78417	-39305.07324	-50031.25072	-71405.28517	-187500.0224	-28215.18817	-23274.64798
187	-34087.55023	-11100.34568	-39331.04597	-50052.28371	-70970.34257	-187500.0224	-28227.0793	-23275.11737
188	-33960.05588	-10690.5488	-39387.8194	-50094.34969	-70998.52812	-187500.0224	-28276.20843	-23301.60419
189	-33866.20091	-9988.927542	-39491.86677	-50182.8179	-71439.25982	-187500.0224	-28382.96037	-23365.91016
190	-34077.29078	-10088.45986	-39451.52187	-50165.85292	-71637.6539	-187500.0224	-28356.51825	-23375.25319
191	-34232.05426	-11036.10677	-39317.63492	-50055.97175	-71426.69814	-187500.0224	-28226.09582	-23296.08331
192	-34077.87193	-11082.66545	-39345.23932	-50068.48873	-70983.30658	-187500.0224	-28240.66916	-23285.73445
193	-33959.43003	-10662.27384	-39406.12547	-50110.55471	-71026.26664	-187500.0224	-28290.06652	-23316.44575
194	-33870.76066	-9967.469867	-39498.30407	-50187.75763	-71474.70969	-187500.0224	-28388.48125	-23373.68856
195	-34076.37436	-10107.88353	-39444.10109	-50154.20767	-71659.75978	-187500.0224	-28355.35596	-23368.94999
196	-34220.02902	-11058.12324	-39314.41627	-50043.79005	-71443.28313	-187500.0224	-28222.05016	-23288.48371
197	-34079.54831	-11101.68679	-39355.67759	-50071.14858	-71022.77977	-187500.0224	-28245.6983	-23292.17175
198	-33970.60591	-10680.3117	-39419.20125	-50117.14847	-71099.4686	-187500.0224	-28300.57184	-23325.76642
199	-33885.22224	-9973.169562	-39515.73843	-50192.09387	-71545.16239	-187500.0224	-28395.29853	-23378.60595
200	-34091.95353	-10141.14292	-39444.65988	-50145.6693	-71717.56139	-187500.0224	-28340.06737	-23361.17159
201	-34221.0572	-11058.2797	-39308.91774	-50033.97763	-71474.46382	-187500.0224	-28211.6566	-23276.30201
202	-34079.01187	-11065.81224	-39346.71454	-50063.70545	-71044.3492	-187500.0224	-28241.45147	-23283.78985
203	-33970.06946	-10651.74617	-39411.48989	-50115.44974	-71143.52389	-187500.0224	-28300.48243	-23324.73824
204	-33891.0784	-9958.015079	-39515.82784	-50200.56518	-71588.14479	-187500.0224	-28406.13912	-23386.54082
205	-34115.62402	-10181.28665	-39454.33819	-50158.47685	-71759.06858	-187500.0224	-28356.13827	-23373.24153
206	-34239.29623	-11099.3175	-39320.36183	-50048.66273	-71519.63669	-187500.0224	-28226.60991	-23289.02016
207	-34085.60563	-11076.854	-39346.71454	-50066.25355	-71090.63966	-187500.0224	-28237.98695	-23281.88995
208	-33971.58938	-10639.47506	-39416.27317	-50118.46723	-71188.56265	-187500.0224	-28296.50382	-23321.36313
209	-33904.93648	-9961.211379	-39520.81228	-50210.93639	-71632.53535	-187500.0224	-28407.90491	-23394.94507
210	-34140.54622	-10232.56156	-39450.069	-50167.77517	-71793.80319	-187500.0224	-28355.37831	-23384.77503
211	-34240.39146	-11119.85876	-39315.73502	-50047.58984	-71531.55017	-187500.0224	-28213.6459	-23289.62365
212	-34082.27522	-11072.58482	-39353.97885	-50071.30505	-71109.03515	-187500.0224	-28240.62446	-23290.11539
213	-33965.39795	-10626.84633	-39414.48503	-50120.38948	-71226.47121	-187500.0224	-28299.67777	-23328.47098
214	-33894.67703	-9935.372762	-39513.4362	-50202.0404	-71657.16698	-187500.0224	-28413.06816	-23390.40767
215	-34136.38879	-10243.04452	-39436.00976	-50151.57016	-71799.10055	-187500.0224	-28343.77776	-23374.1356
216	-34231.04843	-11126.96661	-39306.68256	-50041.93485	-71524.93406	-187500.0224	-28209.86846	-23287.18731
217	-34066.53959	-11050.14367	-39340.92544	-50057.894	-71097.92633	-187500.0224	-28230.54382	-23281.17469
218	-33955.1385	-10600.02424	-39409.6794	-50105.72673	-71234.83077	-187500.0224	-28292.90519	-23315.39521
219	-33893.87237	-9923.436931	-39509.01055	-50184.29311	-71670.08628	-187500.0224	-28393.89037	-23370.38051
220	-34133.55012	-10261.44001	-39424.69977	-50127.81026	-71799.50289	-187500.0224	-28321.60483	-23352.11913
221	-34222.10773	-11139.12596	-39317.52316	-50036.23516	-71515.61338	-187500.0224	-28213.66825	-23279.23009
222	-34076.62023	-11063.86764	-39366.76405	-50077.09415	-71116.0536	-187500.0224	-28254.30372	-23295.81509
223	-33958.82654	-10597.05145	-39432.52288	-50127.0503	-71270.28063	-187500.0224	-28312.97705	-23337.43403
224	-33893.33593	-9910.852898	-39515.06788	-50201.21338	-71688.66058	-187500.0224	-28393.62215	-23393.20164
225	-34136.92524	-10283.74705	-39416.54139	-50133.08527	-71797.80415	-187500.0224	-28309.73605	-23361.9986
226	-34218.93379	-11135.10265	-39316.18206	-50040.99608	-71500.83888	-187500.0224	-28210.09197	-23290.2048
227	-34064.70675	-11027.81427	-39356.03522	-50066.47707	-71100.09445	-187500.0224	-28238.74691	-23294.6528
228	-33947.36009	-10553.97964	-39420.45294	-50118.66839	-71273.25341	-187500.0224	-28299.63306	-23335.02005
229	-33899.95204	-9887.003587	-39518.19712	-50203.69443	-71693.91324	-187500.0224	-28405.31211	-23401.58354
230	-34152.66086	-10310.54679	-39422.26343	-50135.61101	-71800.53107	-187500.0224	-28319.3473	-23369.44173
231	-34218.66557	-11144.49038	-39313.25398	-50040.83962	-71496.21206	-187500.0224	-28207.72269	-23290.98711
232	-34053.8438	-11011.60926	-39354.98468	-50068.2205	-71101.61437	-187500.0224	-28237.53992	-23294.98807
233	-33935.73718	-10530.30914	-39425.39268	-50113.90747	-71283.28935	-187500.0224	-28306.07036	-23327.21929
234	-33888.5303	-9873.816058	-39510.03873	-50184.65074	-71704.55267	-187500.0224	-28392.72808	-23381.39992
235	-34145.88829	-10328.58465	-39403.935	-50111.15821	-71807.23659	-187500.0224	-28288.56895	-23346.95588
236	-34218.01737	-11159.86838	-39314.46097	-50037.21863	-71515.50162	-187500.0224	-28201.12892	-23288.68488
237	-34069.1771	-11022.74043	-39372.88843	-50076.15537	-71136.75131	-187500.0224	-28245.0501	-23305.13576
238	-33951.00343	-10530.89029	-39447.23033	-50129.19606	-71337.09	-187500.0224	-28314.2511	-23343.49136
239	-33909.31742	-9872.653767	-39535.72089	-50203.04623	-71739.08612	-187500.0224	-28413.00111	-23399.25896
240	-34156.12539	-10361.68758	-39413.07687	-50110.17473	-71823.01692	-187500.0224	-28294.44746	-23348.27463
241	-34198.75016	-11147.12788	-39315.98089	-50027.07094	-71496.21206	-187500.0224	-28199.98899	-23278.7607
242	-34053.73204	-11000.12046	-39367.9487	-50069.02517	-71136.14781	-187500.0224	-28236.28822	-23298.36318
243	-33942.33095	-10520.31791	-39444.30225	-50124.23398	-71365.25319	-187500.0224	-28303.52227	-23337.32228
244	-33907.55164	-9880.074546	-39527.18252	-50192.27269	-71769.5739	-187500.0224	-28394.60562	-23387.30078
245	-34170.47521	-10407.44161	-39405.09729	-50112.52166	-71845.1228	-187500.0224	-28290.35709	-23348.94518
246	-34208.42847	-11183.22595	-39317.4561	-50039.69968	-71514.40638	-187500.0224	-28202.17946	-23284.90743
247	-34062.181	-11008.77059	-39376.3306	-50077.13885	-71152.79986	-187500.0224	-28251.17448	-23299.1455
248	-33946.30956	-10506.10221	-39451.58892	-50131.72181	-71391.89647	-187500.0224	-28321.71659	-23341.85968
249	-33927.42234	-9880.208657	-39528.83655	-50201.59336	-71786.74004	-187500.0224	-28399.27714	-23396.77792
250	-34184.91443	-10430.59801	-39406.72897	-50108.36424	-71852.05184	-187500.0224	-28290.69236	-23345.45831
251	-34193.05047	-11154.01222	-39316.36087	-50023.18174	-71504.37045	-187500.0224	-28194.31164	-23269.64119
252	-34049.39581	-10966.90577	-39375.48123	-50065.76181	-71151.05643	-187500.0224	-28239.97626	-23289.44484
253	-33946.91306	-10469.93708	-39458.87559	-50127.07265	-71408.50382	-187500.0224	-28317.31329	-23334.93064
254	-33936.63125	-9864.830657	-39538.15723	-50201.81688	-71799.81581	-187500.0224	-28409.38013	-23396.21912
255	-34190.77059	-10454.84966	-39400.20226	-50099.11062	-71835.06451	-187500.0224	-28283.18218	-23338.10459
0	-34189.31773	-11163.10938	-39306.86138	-50013.1011	-71481.3258	-187500.0224	-28186.19796	-23259.76172
1	-34044.12079	-10959.46264	-39368.75336	-50064.75598	-71143.12156	-187500.0224	-28236.33292	-23286.15913
2	-33941.99567	-10453.17327	-39454.53935	-50134.11345	-71407.05096	-187500.0224	-28321.71659	-23337.18816
3	-33936.34068	-9867.714032	-39529.4624	-50207.04719	-71792.52914	-187500.0224	-28407.92726	-23394.38628
4	-34196.96202	-10495.41807	-39405.54433	-50115.89678	-71823.95569	-187500.0224	-28296.81674	-23343.69252
5	-34204.11458	-11186.28814	-39326.75443	-50044.19238	-71466.90893	-187500.0224	-28202.1124	-23276.36907
6	-34059.00706	-10979.10982	-39380.95741	-50084.24671	-71141.7134	-187500.0224	-28250.59333	-23295.79273
7	-33938.30764	-10452.14509	-39457.98152	-50138.94142	-71416.97513	-187500.0224	-28334.92647	-23339.06571
8	-33938.10647	-9875.425383	-39530.1106	-50204.74496	-71790.87511	-187500.0224	-28397.01961	-23398.47665
9	-34195.97855	-10521.01082	-39390.74747	-50092.47215	-71803.10152	-187500.0224	-28261.09865	-23332.4496
10	-34196.02325	-11193.46305	-39329.63781	-50029.55199	-71439.75156	-187500.0224	-28191.40592	-23272.8822
11	-34062.0916	-10980.71915	-39400.51519	-50079.61989	-71124.92724	-187500.0224	-28248.62638	-23305.29223
12	-33942.48741	-10442.35503	-39482.38963	-50130.35835	-71405.084	-187500.0224	-28323.50472	-23345.81594
13	-33957.01605	-9889.305817	-39551.76944	-50189.43401	-71769.12686	-187500.0224	-28397.08667	-23396.93438
14	-34218.15148	-10580.60057	-39419.44711	-50088.53824	-71783.0073	-187500.0224	-28275.44847	-23343.24549
15	-34195.95619	-11213.40081	-39353.88945	-50028.32264	-71425.58055	-187500.0224	-28209.77905	-23286.85204
16	-34052.03331	-10960.71434	-39416.87666	-50073.36141	-71142.87569	-187500.0224	-28259.84696	-23313.20474
17	-33926.72943	-10395.03639	-39490.50331	-50127.85496	-71448.15581	-187500.0224	-28336.69225	-23353.95197
18	-33940.92279	-9851.330203	-39548.90842	-50188.607	-71794.11611	-187500.0224	-28400.55119	-23405.65156
19	-34201.79	-10575.07969	-39396.58128	-50074.85897	-71786.18125	-187500.0224	-28258.28233	-23337.07641
20	-34180.04175	-11194.7371	-39342.82533	-50025.64043	-71407.94503	-187500.0224	-28200.88305	-23287.45553
21	-34042.17619	-10946.92331	-39410.43936	-50078.4576	-71130.76104	-187500.0224	-28260.85279	-23320.84904
22	-33926.12593	-10384.15109	-39492.15734	-50140.26018	-71441.51735	-187500.0224	-28337.51927	-23362.13271
23	-33958.3795	-9872.787878	-39551.59063	-50201.68277	-71786.09184	-187500.0224	-28406.74262	-23414.92753
24	-34215.40221	-10625.81815	-39397.20713	-50086.21366	-71775.05008	-187500.0224	-28269.74878	-23341.83733
25	-34173.11271	-11205.91297	-39342.91474	-50031.85422	-71393.4611	-187500.0224	-28214.65173	-23283.05224
26	-34040.67863	-10942.65413	-39404.38204	-50084.02319	-71129.71051	-187500.0224	-28266.97716	-23313.16004
27	-33923.15315	-10370.2483	-39482.99312	-50148.01623	-71452.5144	-187500.0224	-28342.48136	-23354.93545
28	-33956.63607	-9875.917122	-39532.0552	-50199.60406	-71787.38824	-187500.0224	-28401.66878	-23392.39697
29	-34210.95421	-10639.47506	-39382.67849	-50082.68208	-71761.54962	-187500.0224	-28275.04614	-23313.33885
30	-34172.9339	-11192.85955	-39347.65331	-50046.06993	-71367.68953	-187500.0224	-28227.61574	-23272.05518
31	-34044.2549	-10930.71829	-39410.84169	-50100.69759	-71123.94376	-187500.0224	-28280.65643	-23305.31458
32	-33923.24256	-10353.90918	-39488.62576	-50168.02104	-71460.82925	-187500.0224	-28354.61835	-23355.80717
33	-33976.21619	-9890.669273	-39533.88805	-50217.32899	-71796.77597	-187500.0224	-28409.49189	-23400.60006
34	-34237.55279	-10683.79857	-39373.179	-50095.91432	-71766.57877	-187500.0224	-28262.86444	-23322.8607
35	-34182.54515	-11200.72737	-39323.1111	-50048.19334	-71370.05882	-187500.0224	-28204.34758	-23270.9823
36	-34046.49008	-10912.21105	-39384.75721	-50092.76272	-71129.15172	-187500.0224	-28253.49906	-23299.54783
37	-33939.42522	-10329.50107	-39485.2283	-50170.36798	-71475.26848	-187500.0224	-28353.38901	-23359.15993
38	-34002.16657	-9894.267904	-39538.85013	-50226.91789	-71785.28718	-187500.0224	-28407.83786	-23413.09469
39	-34253.60134	-10719.71783	-39387.8641	-50105.68203	-71731.06184	-187500.0224	-28275.69434	-23336.987
40	-34173.80562	-11204.08013	-39340.05372	-50054.72005	-71315.65467	-187500.0224	-28225.40292	-23277.71017
41	-34033.90605	-10901.63867	-39398.05649	-50099.73646	-71082.05659	-187500.0224	-28273.77209	-23304.84519
42	-33904.6012	-10300.13088	-39475.79586	-50160.35439	-71422.02662	-187500.0224	-28352.98668	-23346.91117
43	-33977.31143	-9890.177535	-39520.25348	-50214.8703	-71719.28247	-187500.0224	-28412.30821	-23401.31532
44	-34239.22917	-10741.35432	-39372.50845	-50103.20098	-71665.03479	-187500.0224	-28276.25314	-23334.46125
45	-34162.54034	-11205.15301	-39339.60668	-50069.27104	-71255.77435	-187500.0224	-28243.46313	-23291.18827
46	-34023.35602	-10895.80487	-39393.16146	-50112.83459	-71042.94104	-187500.0224	-28283.27158	-23316.98219
47	-33911.97728	-10288.53032	-39493.31963	-50190.93158	-71411.58836	-187500.0224	-28373.34912	-23376.37077
48	-33985.11219	-9898.380625	-39525.17087	-50225.8003	-71712.44284	-187500.0224	-28417.51616	-23412.02181
49	-34235.63054	-10765.09187	-39364.70769	-50100.00468	-71655.62471	-187500.0224	-28258.30469	-23329.9462
50	-34157.57825	-11209.22103	-39333.68347	-50070.85801	-71260.26705	-187500.0224	-28223.59243	-23291.70236
51	-34020.96439	-10884.40548	-39394.56962	-50115.69561	-71070.09841	-187500.0224	-28267.87123	-23320.15614
52	-33907.61869	-10268.3467	-39493.54315	-50190.97628	-71442.36671	-187500.0224	-28368.0294	-23374.76145
53	-34001.2278	-9925.046256	-39526.46727	-50228.12488	-71737.58855	-187500.0224	-28413.04581	-23417.65444
54	-34243.23013	-10821.06064	-39363.47835	-50097.5907	-71668.85694	-187500.0224	-28256.78477	-23332.29313
55	-34154.65017	-11229.60582	-39342.28889	-50069.31574	-71259.88707	-187500.0224	-28221.2902	-23295.56922
56	-34016.53874	-10888.92053	-39402.86212	-50114.53332	-71079.48614	-187500.0224	-28273.30271	-23326.97342
57	-33898.14155	-10235.57904	-39502.34973	-50187.08708	-71440.9362	-187500.0224	-28368.92347	-23375.83433
58	-33997.91974	-9906.986047	-39525.52849	-50215.74202	-71714.81213	-187500.0224	-28401.04293	-23406.85855
59	-34242.15725	-10814.24335	-39369.82624	-50090.52755	-71637.20687	-187500.0224	-28259.1764	-23328.6498
60	-34143.13902	-11193.61951	-39353.8671	-50064.53247	-71227.67821	-187500.0224	-28231.23672	-23290.54007
61	-34013.92359	-10861.45024	-39424.05157	-50113.25927	-71071.35011	-187500.0224	-28285.84204	-23326.25816
62	-33900.26497	-10214.05431	-39521.8181	-50190.68571	-71447.03823	-187500.0224	-28385.01673	-23382.80808
63	-34013.90124	-9926.655582	-39539.78891	-50216.30081	-71711.63818	-187500.0224	-28404.19452	-23408.51258
64	-34244.43713	-10846.20635	-39378.54342	-50086.1466	-71619.77251	-187500.0224	-28256.71771	-23324.87235
65	-34137.46168	-11189.70796	-39354.62706	-50057.42461	-71208.76863	-187500.0224	-28230.16384	-23283.02989
66	-33998.52324	-10839.38907	-39408.76298	-50096.45076	-71071.8642	-187500.0224	-28274.17442	-23304.46521
67	-33895.43699	-10186.20404	-39525.0144	-50189.00933	-71462.81856	-187500.0224	-28388.21303	-23374.76145
68	-34028.04989	-9931.952945	-39532.0552	-50216.74785	-71725.04922	-187500.0224	-28416.6668	-23409.87604
69	-34250.82973	-10857.7622	-39352.45894	-50082.72679	-71615.45862	-187500.0224	-28250.23571	-23317.36217
70	-34136.34409	-11177.57096	-39337.70678	-50065.78416	-71202.35368	-187500.0224	-28227.66044	-23283.67809
71	-34010.79434	-10839.59023	-39407.24306	-50118.1543	-71089.76794	-187500.0224	-28285.55146	-23318.07742
72	-33897.78392	-10179.07383	-39515.9843	-50206.77897	-71471.40163	-187500.0224	-28381.52985	-23386.04908
73	-34027.11112	-9958.193893	-39513.68207	-50220.30177	-71709.44771	-187500.0224	-28387.87775	-23407.79733
74	-34252.57316	-10904.38794	-39347.96624	-50086.72775	-71592.74925	-187500.0224	-28236.91407	-23316.02106
75	-34138.13223	-11195.69822	-39344.07703	-50073.02613	-71179.10787	-187500.0224	-28224.86648	-23288.66253
76	-34011.15197	-10838.11502	-39406.21488	-50119.406	-71077.18391	-187500.0224	-28274.95674	-23323.79947
77	-33886.65275	-10150.28479	-39502.34973	-50190.5516	-71470.59697	-187500.0224	-28366.64359	-23375.81198
78	-34018.93038	-9960.920806	-39505.21076	-50203.985	-71700.19408	-187500.0224	-28382.33452	-23401.20356
79	-34242.76075	-10920.12357	-39359.41033	-50087.82298	-71575.94074	-187500.0224	-28246.86059	-23326.50403
80	-34131.06908	-11182.04131	-39364.7524	-50083.73261	-71158.25369	-187500.0224	-28241.94321	-23303.7276
81	-34008.42506	-10816.63499	-39426.44321	-50129.01725	-71072.84767	-187500.0224	-28289.46302	-23331.91315
82	-33902.25427	-10140.56178	-39533.57512	-50213.6186	-71461.56686	-187500.0224	-28403.61338	-23388.79834
83	-34051.45217	-9991.85562	-39515.67137	-50215.4738	-71682.20093	-187500.0224	-28392.12458	-23400.71182
84	-34254.9201	-10952.93593	-39351.90014	-50082.81619	-71553.09725	-187500.0224	-28240.40094	-23308.08619
85	-34136.07587	-11191.02671	-39363.83597	-50085.76662	-71134.33732	-187500.0224	-28242.88198	-23293.51286
86	-34019.26565	-10828.23555	-39434.19927	-50140.14842	-71073.98761	-187500.0224	-28307.25501	-23331.73434
87	-33897.89568	-10132.33633	-39522.95804	-50212.45631	-71468.31709	-187500.0224	-28396.32671	-23382.67396
88	-34057.84476	-10017.64953	-39500.89687	-50208.56711	-71681.70919	-187500.0224	-28385.53082	-23397.35906
89	-34251.1203	-10980.29446	-39337.17034	-50071.46151	-71553.47723	-187500.0224	-28230.9685	-23303.83936
90	-34117.8145	-11172.89945	-39344.74758	-50072.48969	-71134.94082	-187500.0224	-28219.83733	-23284.59451
91	-34003.8653	-10792.361	-39421.57053	-50129.41958	-71081.60956	-187500.0224	-28285.05972	-23328.78391
92	-33903.01423	-10104.41901	-39533.70923	-50219.05008	-71482.5328	-187500.0224	-28396.2373	-23397.58258
93	-34076.95551	-10034.41334	-39514.57614	-50214.2668	-71688.63823	-187500.0224	-28387.65423	-23411.19479
94	-34272.08624	-11003.89791	-39364.23831	-50087.86769	-71547.46461	-187500.0224	-28244.53601	-23323.06186
95	-34130.37618	-11178.73325	-39371.52497	-50085.99014	-71141.84751	-187500.0224	-28237.38345	-23302.40885
